Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Fiji,FJI,Urban population (% of total population),SP.URB.TOTL.IN.ZS,29.681,30.248,30.823,31.403,31.991,32.582,33.18,33.604,33.987,34.371,34.758,35.147,35.538,35.93,36.324,36.721,37.119,37.319,37.469,37.619,37.769,37.919,38.07,38.221,38.372,38.523,38.675,39.327,40.085,40.845,41.611,42.381,43.156,43.933,44.713,45.496,46.282,46.732,47.123,47.515,47.908,48.3,48.692,49.085,49.479,49.871,50.264,50.657,51.146,51.658,52.171,52.683,53.196,53.706,54.216,54.726,55.235,55.742,56.248,56.75,57.247,57.74,58.229,
France,FRA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,61.88,62.607,63.489,64.702,65.898,67.071,68.225,69.357,70.238,70.648,71.055,71.459,71.86,72.256,72.65,72.926,72.997,73.068,73.14,73.211,73.282,73.352,73.425,73.5,73.575,73.65,73.725,73.8,73.875,73.95,74.056,74.229,74.401,74.572,74.743,74.912,75.082,75.25,75.417,75.614,75.871,76.127,76.38,76.632,76.883,77.13,77.377,77.621,77.868,78.117,78.369,78.622,78.878,79.135,79.394,79.655,79.917,80.18,80.444,80.709,80.975,81.242,81.509,
Faroe Islands,FRO,Urban population (% of total population),SP.URB.TOTL.IN.ZS,21.383,22.141,22.962,23.805,24.669,25.553,26.328,26.723,27.122,27.524,27.951,28.417,28.888,29.362,29.842,30.326,30.815,31.307,31.355,31.27,31.186,31.101,31.017,30.933,30.849,30.766,30.682,30.598,30.515,30.432,30.594,31.154,31.872,32.596,33.33,34.071,34.822,35.354,35.654,35.86,36.337,37.175,38.022,38.714,39.247,39.781,40.147,40.341,40.536,40.731,40.926,41.088,41.225,41.363,41.501,41.638,41.777,41.914,42.064,42.225,42.398,42.583,42.779,
"Micronesia, Fed. Sts.",FSM,Urban population (% of total population),SP.URB.TOTL.IN.ZS,22.312,22.553,22.797,23.042,23.289,23.537,23.788,24.04,24.295,24.551,24.808,25.068,25.33,25.593,25.741,25.858,25.975,26.092,26.209,26.327,26.445,26.417,26.35,26.283,26.216,26.149,26.083,26.016,25.95,25.884,25.818,25.752,25.686,25.62,25.554,25.068,24.473,23.889,23.314,22.749,22.33,22.33,22.33,22.33,22.33,22.33,22.324,22.317,22.311,22.305,22.298,22.305,22.324,22.355,22.399,22.456,22.526,22.608,22.703,22.812,22.933,23.068,23.217,
Gabon,GAB,Urban population (% of total population),SP.URB.TOTL.IN.ZS,17.398,18.33,19.594,20.923,22.318,23.775,25.297,26.883,28.533,30.237,32,34.082,36.231,38.43,40.681,42.971,45.295,47.633,49.985,52.337,54.682,57,58.372,59.73,61.076,62.402,63.711,65,66.412,67.792,69.143,70.462,71.749,72.999,73.921,74.797,75.654,76.49,77.306,78.102,78.879,79.633,80.368,81.083,81.778,82.452,83.107,83.742,84.359,84.955,85.533,86.092,86.634,87.156,87.651,88.118,88.559,88.976,89.37,89.741,90.092,90.423,90.735,
United Kingdom,GBR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,78.444,78.374,78.237,78.099,77.96,77.821,77.682,77.541,77.4,77.259,77.117,77.03,77.195,77.358,77.521,77.683,77.844,78.005,78.164,78.323,78.481,78.588,78.539,78.489,78.44,78.39,78.34,78.29,78.24,78.19,78.14,78.112,78.172,78.232,78.293,78.353,78.413,78.472,78.532,78.591,78.651,78.751,79.047,79.339,79.629,79.915,80.199,80.479,80.757,81.031,81.302,81.57,81.837,82.102,82.365,82.626,82.886,83.143,83.398,83.652,83.903,84.152,84.398,
Georgia,GEO,Urban population (% of total population),SP.URB.TOTL.IN.ZS,43.069,43.559,44.051,44.544,45.039,45.534,46.03,46.527,47.025,47.522,48.006,48.474,48.942,49.409,49.876,50.344,50.812,51.279,51.747,52.156,52.497,52.836,53.176,53.516,53.855,54.194,54.532,54.87,55.208,55.277,55.038,54.799,54.559,54.32,54.08,53.841,53.6,53.36,53.12,52.879,52.638,52.398,52.441,52.83,53.218,53.605,53.992,54.379,54.765,55.15,55.535,55.919,56.303,56.685,57.067,57.448,57.837,58.231,58.632,59.039,59.453,59.872,60.297,
Ghana,GHA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,23.252,23.797,24.352,24.915,25.488,26.067,26.656,27.254,27.86,28.473,28.958,29.174,29.392,29.61,29.829,30.049,30.27,30.492,30.714,30.938,31.163,31.388,31.614,31.842,32.209,32.896,33.591,34.293,35.004,35.719,36.441,37.17,37.905,38.644,39.39,40.14,40.896,41.654,42.418,43.184,43.929,44.601,45.275,45.951,46.63,47.308,47.988,48.669,49.351,50.031,50.713,51.394,52.073,52.748,53.419,54.086,54.749,55.407,56.06,56.707,57.349,57.985,58.615,
Gibraltar,GIB,Urban population (% of total population),SP.URB.TOTL.IN.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
Guinea,GIN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,10.472,10.936,11.418,11.919,12.439,12.978,13.537,14.116,14.716,15.336,15.977,16.641,17.327,18.033,18.763,19.515,20.291,21.087,21.907,22.75,23.617,24.503,25.414,26.072,26.346,26.621,26.898,27.178,27.459,27.741,28.026,28.312,28.601,28.89,29.182,29.475,29.77,30.052,30.323,30.595,30.869,31.144,31.42,31.698,31.977,32.257,32.539,32.822,33.106,33.391,33.678,33.966,34.255,34.545,34.836,35.141,35.46,35.793,36.14,36.5,36.875,37.264,37.668,
"Gambia, The",GMB,Urban population (% of total population),SP.URB.TOTL.IN.ZS,12.129,12.331,12.535,12.862,13.677,14.533,15.433,16.379,17.373,18.41,19.496,20.63,21.814,22.941,23.675,24.426,25.193,25.974,26.772,27.585,28.414,29.256,30.113,31.008,32.007,33.019,34.049,35.094,36.155,37.226,38.312,39.41,40.52,41.586,42.472,43.362,44.258,45.155,46.057,46.961,47.868,48.775,49.683,50.555,51.288,52.02,52.751,53.481,54.211,54.937,55.662,56.384,57.105,57.82,58.528,59.228,59.918,60.599,61.27,61.931,62.582,63.222,63.852,
Guinea-Bissau,GNB,Urban population (% of total population),SP.URB.TOTL.IN.ZS,13.6,13.747,13.895,14.045,14.197,14.349,14.503,14.658,14.815,14.972,15.132,15.293,15.455,15.618,15.783,15.95,16.118,16.287,16.457,16.77,17.804,18.883,20.013,21.194,22.426,23.704,25.034,26.413,27.841,29.312,30.83,32.39,33.271,33.635,34.002,34.371,34.742,35.114,35.488,35.865,36.243,36.622,37.004,37.387,37.772,38.157,38.545,38.934,39.325,39.716,40.111,40.508,40.908,41.31,41.715,42.123,42.533,42.945,43.36,43.777,44.196,44.617,45.041,
Equatorial Guinea,GNQ,Urban population (% of total population),SP.URB.TOTL.IN.ZS,25.537,26.144,26.234,26.323,26.413,26.502,26.592,26.682,26.773,26.863,26.954,27.045,27.136,27.227,27.319,27.41,27.502,27.594,27.687,27.779,27.872,27.965,28.058,28.151,29.028,29.94,30.871,31.817,32.78,33.755,34.745,35.748,36.766,37.792,38.831,40.494,42.187,43.893,45.616,47.35,49.092,50.832,52.573,54.307,56.033,57.74,59.431,61.1,62.745,64.358,65.94,67.488,69,69.544,70.083,70.616,71.138,71.646,72.143,72.627,73.1,73.561,74.01,
Greece,GRC,Urban population (% of total population),SP.URB.TOTL.IN.ZS,55.936,56.453,57.34,58.222,59.099,59.969,60.833,61.691,62.543,63.385,64.22,64.951,65.454,65.952,66.448,66.94,67.429,67.912,68.393,68.87,69.343,69.746,69.94,70.134,70.327,70.518,70.709,70.9,71.09,71.279,71.467,71.635,71.757,71.878,71.998,72.119,72.239,72.358,72.478,72.597,72.716,72.913,73.303,73.689,74.073,74.452,74.827,75.199,75.568,75.932,76.292,76.649,77.004,77.355,77.702,78.046,78.387,78.724,79.058,79.388,79.715,80.038,80.357,
Grenada,GRD,Urban population (% of total population),SP.URB.TOTL.IN.ZS,30.332,30.519,30.707,30.895,31.085,31.274,31.465,31.656,31.848,32.04,32.212,32.281,32.351,32.421,32.491,32.561,32.631,32.701,32.771,32.841,32.912,32.978,33.028,33.078,33.128,33.177,33.227,33.277,33.327,33.377,33.427,33.503,33.744,33.985,34.227,34.47,34.714,34.959,35.204,35.45,35.698,35.919,35.913,35.907,35.901,35.895,35.889,35.883,35.877,35.871,35.865,35.859,35.869,35.896,35.938,35.997,36.072,36.164,36.272,36.396,36.537,36.694,36.868,
Greenland,GRL,Urban population (% of total population),SP.URB.TOTL.IN.ZS,58.534,59.806,61.406,62.983,64.534,66.05,67.491,68.853,70.186,71.481,72.744,73.433,73.675,73.914,74.152,74.389,74.625,74.966,75.355,75.74,76.121,76.497,76.869,77.237,77.602,77.961,78.317,78.668,79.016,79.359,79.698,80.033,80.301,80.503,80.703,80.902,81.1,81.226,81.351,81.476,81.6,81.849,82.095,82.338,82.58,82.858,83.172,83.482,83.787,84.087,84.383,84.755,85.2,85.551,85.813,86.071,86.326,86.574,86.816,87.052,87.282,87.507,87.727,
Guatemala,GTM,Urban population (% of total population),SP.URB.TOTL.IN.ZS,31.121,31.768,32.424,33.086,33.682,33.989,34.298,34.608,34.919,35.232,35.545,35.861,36.177,36.494,36.809,37.125,37.443,37.762,38.081,38.402,38.724,39.047,39.37,39.695,40.021,40.347,40.674,41.002,41.332,41.661,41.992,42.323,42.655,42.987,43.32,43.654,43.989,44.323,44.659,44.995,45.332,45.668,46.005,46.318,46.616,46.913,47.21,47.508,47.807,48.104,48.403,48.701,49,49.311,49.634,49.971,50.319,50.68,51.054,51.439,51.836,52.245,52.666,
Guam,GUM,Urban population (% of total population),SP.URB.TOTL.IN.ZS,50.147,51.23,52.314,53.396,54.475,55.548,56.617,57.68,58.738,59.784,61.92,67.153,71.999,76.371,80.252,83.632,86.534,88.983,91.036,92.737,93.753,93.491,93.219,92.937,92.643,92.339,92.023,91.695,91.354,91.002,90.796,91.061,91.32,91.571,91.816,92.055,92.287,92.513,92.733,92.946,93.129,93.233,93.334,93.435,93.534,93.631,93.727,93.822,93.916,94.008,94.099,94.188,94.277,94.364,94.449,94.534,94.617,94.699,94.78,94.859,94.938,95.015,95.091,
Guyana,GUY,Urban population (% of total population),SP.URB.TOTL.IN.ZS,29.009,29.049,29.089,29.129,29.169,29.209,29.249,29.289,29.329,29.369,29.425,29.533,29.641,29.75,29.858,29.967,30.076,30.186,30.295,30.405,30.488,30.396,30.305,30.215,30.124,30.033,29.943,29.853,29.763,29.673,29.583,29.493,29.404,29.315,29.226,29.137,29.048,28.959,28.871,28.782,28.694,28.606,28.518,28.307,28.064,27.822,27.582,27.343,27.105,26.869,26.634,26.4,26.4,26.4,26.414,26.441,26.482,26.538,26.606,26.689,26.786,26.897,27.022,
High income,HIC,Urban population (% of total population),SP.URB.TOTL.IN.ZS,627.888.684.262.502,632.848.881.569.949,63.785.802.141.832,64.303.417.944.868,648.203.345.872.682,653.358.775.638.005,658.381.946.268.756,663.522.960.165.806,66.851.189.947.913,67.322.163.985.394,677.764.235.977.763,681.786.873.392.012,685.471.916.853.201,689.079.197.525.323,692.659.084.115.424,696.084.820.139.884,698.958.896.358.481,701.805.611.639.358,704.718.272.050.224,707.636.167.167.776,71.057.889.096.717,713.752.351.669.553,716.510.410.061.034,719.076.176.531.023,721.510.179.897.233,723.889.958.616.014,726.557.432.930.751,729.496.970.784.183,732.324.732.537.236,734.870.866.118.933,737.439.395.797.468,740.292.005.650.198,742.977.946.944.652,745.440.340.275.391,747.917.546.426.756,750.381.988.618.308,752.751.392.187.651,754.995.778.907.671,757.217.869.116.512,759.425.638.499.267,761.594.706.123.131,764.967.864.468.956,768.887.902.012.522,772.557.183.725.178,776.098.595.003.652,779.524.062.763.688,782.709.532.430.947,785.792.585.055.461,788.787.115.358.647,791.622.470.857.166,794.341.186.283.685,796.394.944.808.068,798.136.021.634.628,799.831.677.942.622,801.511.806.661.564,803.262.196.979.627,805.049.200.276.695,806.858.924.290.117,808.693.690.079.252,810.617.028.574.584,812.479.638.609.097,814.314.837.129.933,816.363.836.608.313,
"Hong Kong SAR, China",HKG,Urban population (% of total population),SP.URB.TOTL.IN.ZS,85.2,85.293,85.582,85.867,86.147,86.422,86.692,86.958,87.22,87.476,87.729,88.039,88.474,88.894,89.301,89.695,90.077,90.445,90.801,91.145,91.478,91.794,92.09,92.376,92.653,92.92,94.248,96.86,98.309,99.094,99.517,99.832,99.979,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
Honduras,HND,Urban population (% of total population),SP.URB.TOTL.IN.ZS,22.747,23.318,23.9,24.491,25.094,25.704,26.325,26.955,27.596,28.244,28.902,29.569,30.246,30.93,31.571,32.11,32.653,33.2,33.752,34.309,34.87,35.435,36.004,36.577,37.155,37.735,38.319,38.907,39.481,39.969,40.46,40.953,41.448,41.943,42.441,42.941,43.442,43.944,44.447,44.952,45.458,45.964,46.61,47.267,47.927,48.585,49.245,49.905,50.566,51.225,51.885,52.543,53.202,53.858,54.514,55.165,55.813,56.457,57.096,57.73,58.359,58.982,59.6,
Heavily indebted poor countries (HIPC),HPC,Urban population (% of total population),SP.URB.TOTL.IN.ZS,124.113.881.216.987,12.758.634.945.345,13.115.309.581.915,134.899.602.053.437,138.873.590.246.542,142.988.281.766.284,147.059.446.579.169,151.266.285.343.425,155.594.856.375.894,160.074.853.162.579,164.387.242.486.291,168.773.426.234.097,173.251.791.385.299,17.776.348.039.735,18.211.019.112.968,186.540.812.840.593,191.044.885.023.014,195.544.260.287.708,200.211.510.479.428,204.260.005.156.971,208.515.380.264.289,212.614.762.473.786,216.492.704.505.479,220.738.275.664.467,225.456.801.791.463,230.593.404.992.317,235.732.449.802.795,240.740.806.170.288,245.584.035.342.852,250.065.288.844.037,254.409.392.681.546,258.214.638.419.278,261.912.873.647.796,265.501.035.261.275,269.184.533.376.102,272.561.508.268.129,275.158.491.736.813,278.023.614.788.954,281.034.706.461.524,284.044.261.870.404,287.173.036.324.805,290.676.490.283.459,294.076.658.247.946,297.516.686.476.379,301.020.862.834.508,304.749.146.141.207,308.539.109.721.792,311.752.552.555.805,316.119.109.380.997,320.453.349.252.391,324.874.186.527.307,329.320.103.987.641,333.592.931.402.116,337.922.120.514.765,342.331.207.470.232,346.872.323.546.991,351.500.787.535.772,35.612.932.485.169,360.789.577.950.237,365.507.593.478.923,370.293.808.526.959,375.157.943.246.255,380.121.238.962.135,
Croatia,HRV,Urban population (% of total population),SP.URB.TOTL.IN.ZS,30.154,31.04,32.001,32.979,33.972,34.977,35.997,37.03,38.076,39.13,40.196,41.168,41.839,42.511,43.186,43.864,44.545,45.227,45.911,46.597,47.285,47.887,48.237,48.587,48.937,49.287,49.637,49.987,50.338,50.687,51.037,51.357,51.588,51.818,52.048,52.279,52.509,52.739,52.968,53.198,53.428,53.642,53.81,53.979,54.147,54.315,54.483,54.651,54.819,54.987,55.155,55.322,55.506,55.706,55.923,56.155,56.403,56.667,56.947,57.242,57.553,57.878,58.219,
Haiti,HTI,Urban population (% of total population),SP.URB.TOTL.IN.ZS,15.593,15.975,16.365,16.762,17.168,17.58,18.001,18.429,18.866,19.31,19.762,20.222,20.323,20.35,20.377,20.404,20.431,20.459,20.486,20.513,20.541,20.568,20.595,21.36,22.297,23.261,24.255,25.277,26.329,27.405,28.51,29.641,30.8,31.39,31.987,32.59,33.2,33.792,34.389,34.992,35.6,37.251,38.935,40.645,41.679,42.638,43.604,44.574,45.551,46.528,47.509,48.492,49.477,50.46,51.444,52.427,53.396,54.346,55.278,56.192,57.088,57.964,58.82,
Hungary,HUN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,55.911,56.335,56.758,57.181,57.603,58.022,58.441,58.859,59.276,59.691,60.112,60.539,60.965,61.388,61.81,62.231,62.65,63.066,63.48,63.893,64.191,64.372,64.553,64.734,64.915,65.095,65.274,65.453,65.632,65.81,65.838,65.713,65.587,65.461,65.335,65.209,65.083,64.956,64.829,64.702,64.575,64.67,65.081,65.489,65.896,66.365,66.895,67.421,67.943,68.46,68.911,69.358,69.678,69.953,70.227,70.5,70.779,71.062,71.351,71.644,71.942,72.245,72.552,
IBRD only,IBD,Urban population (% of total population),SP.URB.TOTL.IN.ZS,260.474.764.417.241,266.175.535.144.002,271.433.035.158.073,276.180.297.960.526,281.018.279.485.271,283.243.658.041.394,285.359.581.157.047,287.621.848.579.141,28.983.864.437.495,291.943.129.527.691,293.980.294.945.817,296.123.100.051.581,298.694.892.803.512,301.705.972.152.843,30.518.913.967.161,308.799.267.405.041,312.374.574.955.631,316.022.563.336.687,320.709.384.646.892,326.463.003.101.356,332.274.129.723.671,338.204.599.341.826,343.931.014.457.375,349.144.995.944.562,354.503.055.818.724,35.984.101.103.865,36.512.580.313.665,370.333.873.835.413,37.551.099.105.725,380.522.874.945.314,385.374.674.178.036,39.042.664.377.702,395.457.000.945.599,400.499.507.382.566,405.584.377.323.245,410.665.948.543.393,415.769.215.511.863,420.931.615.563.064,426.182.652.053.823,431.490.462.559.099,436.902.754.126.063,442.805.055.649.184,449.231.576.944.735,455.740.559.440.284,462.347.197.846.348,469.017.411.850.795,475.576.303.543.701,482.053.259.811.934,488.586.595.719.115,495.129.313.149.568,501.636.692.427.395,507.874.046.392.957,514.013.088.347.135,52.023.773.841.657,526.540.828.198.769,532.815.157.389.836,538.999.070.171.256,545.130.967.032.086,55.119.705.026.645,557.181.598.662.149,563.056.719.409.656,568.899.087.241.743,5.745.575.897.422,
IDA & IBRD total,IBT,Urban population (% of total population),SP.URB.TOTL.IN.ZS,23.936.638.709.103,244.354.511.304.594,249.072.144.095.935,253.491.516.366.378,257.988.031.071.781,260.331.230.228.228,262.600.586.138.477,265.015.153.318.394,267.408.169.038.187,269.739.141.045.823,272.031.772.798.088,274.531.203.585.294,277.373.889.305.283,280.526.258.113.913,284.056.415.985.329,287.158.741.697.687,290.821.811.565.582,294.531.365.846.709,299.085.417.484.433,304.450.730.348.813,309.936.480.455.382,315.487.927.356.983,320.638.119.798.563,325.395.159.193.535,330.323.596.797.146,335.273.922.645.108,340.204.042.235.998,345.082.120.910.484,349.935.669.983.549,354.626.104.540.981,359.186.342.739.909,36.376.749.115.994,368.254.760.590.815,372.706.544.084.416,377.203.078.553.225,381.680.076.241.763,386.111.391.060.498,390.614.948.061.691,395.185.155.220.612,399.758.731.235.408,404.411.705.780.907,409.567.202.523.949,415.118.105.209.467,42.071.926.545.845,426.410.799.674.486,432.167.261.213.452,437.837.689.990.027,443.390.160.230.959,449.100.636.927.166,454.799.637.932.352,460.468.345.139.793,465.867.063.054.251,47.117.094.816.708,476.554.652.916.937,482.014.881.042.291,487.525.796.280.242,492.962.579.393.646,498.346.532.444.025,503.659.472.730.198,508.891.753.537.131,514.001.550.785.438,519.044.493.729.685,523.922.692.563.429,
IDA total,IDA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,136.998.526.085.404,139.935.344.280.089,142.836.482.615.026,14.589.605.804.234,14.906.714.229.936,152.324.431.433.252,155.602.909.933.147,159.107.698.604.129,162.709.233.208.248,1.664.276.933.905,170.175.576.236.629,174.403.921.293.996,178.696.551.579.319,182.937.189.333.314,187.224.581.524.402,188.623.723.681.995,193.316.370.392.746,198.015.943.703.186,202.824.734.533.902,207.398.820.052.908,212.348.393.735.548,217.095.740.076.082,220.654.638.913.784,224.391.786.396.712,228.424.876.143.372,232.694.784.956.466,237.051.528.863.812,241.434.771.111.543,245.815.237.529.771,250.104.983.318.917,254.407.856.567.739,258.050.273.783.311,261.492.610.277.056,264.882.362.306.658,268.343.373.017.326,2.717.405.463.363,274.893.737.900.754,278.170.582.727.994,281.491.495.640.598,284.734.500.195.095,288.094.806.230.548,29.209.991.432.461,296.173.136.689.883,300.234.943.267.847,304.363.333.587.689,308.616.034.850.016,312.984.453.865.451,317.214.457.027.335,321.908.272.566.563,326.567.482.776.756,331.353.099.079.306,335.863.858.123.818,340.150.523.928.653,344.381.010.915.295,348.699.613.406.463,353.403.849.622.393,358.231.166.721.644,363.130.157.515.965,368.100.191.810.716,373.146.540.500.411,378.224.048.548.193,383.331.384.289.821,388.578.512.688.397,
IDA blend,IDB,Urban population (% of total population),SP.URB.TOTL.IN.ZS,186.003.641.241.923,18.920.450.365.268,19.188.150.360.279,194.696.457.907,197.560.640.709.634,200.453.451.489.284,203.395.073.233.046,206.430.556.078.653,209.519.660.757.877,212.640.013.201.493,21.591.926.949.519,220.070.683.547.023,224.131.186.196.558,228.441.982.350.098,232.889.897.941.333,237.388.929.592.724,241.902.472.677.966,246.201.807.991.929,250.556.765.793.372,254.785.813.484.773,258.477.323.736.634,262.872.876.783.938,267.018.731.556.133,271.239.983.193.184,275.535.455.827.119,279.864.494.645.354,284.275.834.450.235,28.872.879.779.584,293.123.416.245.301,297.693.106.790.075,302.581.711.663.623,306.292.929.566.464,310.043.121.154.876,313.703.631.326.273,317.348.128.989.629,321.001.471.349.976,324.700.450.500.003,328.388.583.954.439,331.990.870.262.038,335.405.546.311.485,338.878.497.347.807,343.309.326.254.176,347.781.664.827.152,352.173.883.823.236,356.603.156.492.011,361.085.219.258.646,365.631.292.060.157,370.245.428.241.775,374.915.455.567.519,379.635.043.851.885,384.507.680.245.736,389.228.261.139.946,393.747.270.989.607,398.320.608.128.441,402.966.957.063.563,40.766.840.102.098,412.390.160.837.326,417.105.516.060.577,421.878.840.162.772,426.719.640.958.461,431.605.876.501.739,436.537.676.452.116,441.520.902.534.931,
Indonesia,IDN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,14.586,14.821,15.058,15.299,15.543,15.789,16.039,16.293,16.549,16.809,17.071,17.338,17.779,18.28,18.793,19.317,19.853,20.398,20.956,21.524,22.104,22.815,23.606,24.415,25.244,26.089,26.953,27.835,28.736,29.651,30.584,31.613,32.703,33.808,34.933,36.076,37.235,38.406,39.593,40.792,42.002,42.783,43.568,44.356,45.149,45.942,46.738,47.535,48.335,49.134,49.914,50.595,51.276,51.955,52.635,53.313,53.989,54.659,55.325,55.985,56.641,57.29,57.934,
IDA only,IDX,Urban population (% of total population),SP.URB.TOTL.IN.ZS,115.333.745.320.235,118.166.506.851.141,121.180.351.533.683,124.352.141.587.294,127.661.760.480.107,131.081.417.486.743,134.504.948.555.425,138.220.157.697.139,142.056.035.348.757,146.038.157.415.024,149.970.021.047.404,154.168.214.633.507,158.503.640.550.184,162.678.674.132.375,166.850.046.008.409,166.783.375.838.354,17.144.092.264.765,17.619.783.379.403,181.117.504.360.265,185.744.961.227.822,19.102.645.544.101,195.635.371.097.275,198.724.407.857.505,202.145.286.606.038,206.001.574.538.255,210.148.245.815.353,214.351.328.631.458,218.570.739.166.481,222.806.530.307.437,226.839.059.667.629,230.742.511.548.559,234.238.356.279.172,237.521.548.713.538,240.814.755.931.038,244.170.289.309.559,247.400.230.546.979,250.221.295.667.126,253.229.436.291.418,256.351.489.944.389,259.462.810.444.719,262.672.495.322.249,266.365.213.804.626,270.240.226.371.188,274.174.160.451.062,278.154.178.106.214,282.297.857.586.543,286.588.929.396.532,290.617.336.116.776,295.283.852.253.563,29.985.848.651.202,304.536.269.076.745,308.903.146.602.699,313.080.443.240.977,317.152.500.404.597,321.332.783.131.068,326.097.069.504.111,331.074.559.929.785,336.158.603.467.359,341.303.734.365.215,346.531.641.630.946,351.772.038.591.029,357.021.855.844.413,362.433.690.566.622,
Isle of Man,IMN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,55.123,55.345,55.586,55.826,56.066,56.305,56.47,56.311,56.151,55.991,55.831,55.556,54.77,53.983,53.194,52.403,51.799,51.795,51.791,51.788,51.784,51.78,51.776,51.773,51.769,51.765,51.761,51.757,51.754,51.75,51.746,51.745,51.754,51.764,51.773,51.783,51.792,51.8,51.808,51.815,51.823,51.833,51.851,51.869,51.887,51.905,51.922,51.94,51.958,51.976,51.994,52.012,52.046,52.096,52.162,52.245,52.343,52.458,52.588,52.735,52.898,53.076,53.271,
India,IND,Urban population (% of total population),SP.URB.TOTL.IN.ZS,17.924,18.032,18.218,18.405,18.595,18.785,18.977,19.171,19.366,19.562,19.76,19.991,20.321,20.653,20.991,21.332,21.677,22.026,22.379,22.736,23.098,23.417,23.647,23.879,24.113,24.348,24.585,24.823,25.063,25.305,25.547,25.778,25.984,26.191,26.399,26.607,26.817,27.028,27.24,27.453,27.667,27.918,28.244,28.572,28.903,29.235,29.569,29.906,30.246,30.587,30.93,31.276,31.634,32.003,32.384,32.777,33.182,33.6,34.03,34.472,34.926,35.393,35.872,
Not classified,INX,Urban population (% of total population),SP.URB.TOTL.IN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,Urban population (% of total population),SP.URB.TOTL.IN.ZS,45.184,45.393,45.603,45.813,46.023,46.233,46.637,47.795,48.956,50.115,51.276,52.269,52.611,52.952,53.294,53.634,53.975,54.315,54.655,54.994,55.333,55.634,55.794,55.955,56.115,56.275,56.427,56.553,56.678,56.804,56.929,57.073,57.293,57.512,57.731,57.949,58.173,58.419,58.664,58.91,59.155,59.399,59.649,59.925,60.202,60.477,60.738,60.94,61.141,61.342,61.542,61.742,61.942,62.141,62.34,62.538,62.737,62.947,63.17,63.405,63.653,63.912,64.183,
"Iran, Islamic Rep.",IRN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,33.735,34.389,35.051,35.718,36.391,37.068,37.752,38.557,39.437,40.321,41.212,42.11,43.014,43.92,44.832,45.747,46.666,47.47,48.21,48.951,49.693,50.434,51.175,51.916,52.657,53.395,54.133,54.717,55.257,55.794,56.33,56.865,57.653,58.519,59.38,60.236,61.087,61.853,62.588,63.318,64.042,64.758,65.468,66.172,66.869,67.558,68.239,68.864,69.458,70.045,70.626,71.2,71.755,72.295,72.83,73.358,73.88,74.394,74.898,75.391,75.874,76.345,76.807,
Iraq,IRQ,Urban population (% of total population),SP.URB.TOTL.IN.ZS,42.899,44.432,45.978,47.532,49.093,50.651,51.868,52.945,54.02,55.089,56.154,57.214,58.269,59.313,60.351,61.379,62.398,63.404,64.178,64.852,65.521,66.183,66.839,67.488,68.132,68.767,69.396,70.017,70.072,69.889,69.706,69.522,69.337,69.152,68.966,68.78,68.593,68.405,68.388,68.442,68.496,68.55,68.604,68.658,68.712,68.766,68.819,68.873,68.927,68.98,69.103,69.268,69.432,69.595,69.758,69.921,70.094,70.278,70.473,70.678,70.893,71.119,71.354,
Iceland,ISL,Urban population (% of total population),SP.URB.TOTL.IN.ZS,80.3,80.803,81.297,81.781,82.256,82.72,83.175,83.621,84.057,84.483,84.9,85.269,85.63,85.983,86.33,86.669,87.002,87.326,87.644,87.955,88.26,88.533,88.8,89.062,89.319,89.57,89.816,90.057,90.294,90.524,90.75,90.932,91.112,91.287,91.46,91.63,91.797,91.96,92.121,92.267,92.401,92.532,92.662,92.789,92.914,93.037,93.159,93.278,93.395,93.511,93.574,93.587,93.6,93.633,93.667,93.7,93.735,93.773,93.813,93.855,93.898,93.944,93.992,
